"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"18/08/06";"Hansa Rostock";"Erzgebirge Aue";"1";"0";"H";"1";"0";"H";"12";"10";"5";"5";"25";"19";"8";"2";"2";"1";"0";"0";"1.72";"3.25";"4.2";"1.7";"3.3";"4.8";"1.75";"3.3";"4.4";"1.75";"3.3";"4.2";"1.73";"3.2";"4.33";"1.7";"3.3";"4.75";"1.8";"3.3";"3.75";"1.62";"3.4";"5";"1.75";"3.4";"4";"29";"1.8";"1.74";"3.5";"3.32";"5";"4.3";"21";"2.05";"1.93";"1.88";"1.8";"10";"-0.5";"1.86";"1.81";"2.08";"2.01";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"18/08/06";"Munich 1860";"Offenbach";"3";"0";"H";"0";"0";"D";"12";"9";"5";"5";"26";"17";"3";"3";"4";"2";"0";"0";"1.61";"3.4";"4.75";"1.55";"3.6";"5.6";"1.6";"3.6";"5";"1.65";"3.5";"4.5";"1.67";"3.25";"4.5";"1.6";"3.6";"5";"1.7";"3.3";"4.25";"1.53";"3.6";"5.5";"1.55";"3.3";"5.5";"29";"1.7";"1.63";"3.7";"3.46";"5.5";"4.82";"20";"1.87";"1.73";"2.1";"1.98";"10";"-0.75";"1.8";"1.78";"2.15";"2.1";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/08/06";"Essen";"Freiburg";"2";"0";"H";"1";"0";"H";"11";"15";"5";"3";"22";"28";"2";"10";"3";"2";"0";"0";"2.7";"3.2";"2.3";"2.75";"3.2";"2.35";"2.75";"3.2";"2.35";"2.7";"3.1";"2.4";"";"";"";"2.85";"3.25";"2.25";"2.5";"3.1";"2.5";"2.5";"3.25";"2.5";"2.7";"3.2";"2.3";"29";"2.95";"2.7";"3.3";"3.2";"2.5";"2.37";"20";"2.18";"2.02";"1.8";"1.72";"10";"0";"2.16";"2.01";"1.82";"1.77";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/08/06";"FC Koln";"Burghausen";"5";"1";"H";"3";"0";"H";"24";"9";"13";"3";"17";"18";"8";"5";"0";"3";"0";"0";"1.36";"4";"7";"1.4";"4";"7.2";"1.45";"3.75";"7";"1.4";"4";"6.5";"";"";"";"1.4";"3.75";"8.5";"1.45";"3.75";"6";"1.4";"4";"7";"1.4";"3.6";"8";"27";"1.45";"1.41";"4.3";"3.93";"8";"6.98";"17";"1.7";"1.63";"2.3";"2.11";"10";"-1.25";"2";"1.95";"1.95";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/08/06";"Koblenz";"Greuther Furth";"1";"0";"H";"0";"0";"D";"11";"5";"5";"1";"19";"23";"5";"2";"1";"0";"0";"0";"2.62";"3";"2.5";"2.7";"3.1";"2.45";"2.6";"3.1";"2.55";"2.55";"3.1";"2.55";"";"";"";"2.55";"3.15";"2.55";"2.45";"3.1";"2.55";"2.63";"3.25";"2.38";"2.6";"3.1";"2.4";"28";"2.9";"2.64";"3.3";"3.18";"2.6";"2.43";"19";"2.07";"1.94";"1.87";"1.8";"10";"0";"2.11";"1.99";"1.83";"1.79";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/08/06";"Paderborn";"Augsburg";"1";"0";"H";"0";"0";"D";"11";"9";"7";"5";"11";"13";"11";"2";"0";"1";"0";"0";"1.9";"3.2";"3.6";"1.95";"3.25";"3.55";"1.9";"3.2";"3.75";"2.1";"3.2";"3.1";"";"";"";"2";"3.25";"3.4";"2";"3.2";"3.2";"1.8";"3.25";"4";"1.9";"3.2";"3.5";"29";"2.1";"1.94";"3.3";"3.24";"4";"3.57";"19";"2.08";"1.96";"1.85";"1.78";"11";"-0.5";"2.17";"2.05";"1.83";"1.78";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/08/06";"Unterhaching";"Duisburg";"0";"1";"A";"0";"1";"A";"9";"15";"4";"6";"11";"25";"10";"7";"0";"4";"0";"0";"2.8";"3.2";"2.2";"2.85";"3.2";"2.3";"2.9";"3.2";"2.25";"3";"3.1";"2.2";"";"";"";"2.95";"3.25";"2.2";"2.65";"3.2";"2.3";"2.63";"3.25";"2.38";"2.75";"3.2";"2.25";"29";"3.1";"2.8";"3.3";"3.21";"2.4";"2.29";"19";"2";"1.84";"1.95";"1.85";"10";"0.25";"1.83";"1.77";"2.16";"2.11";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"21/08/06";"Karlsruhe";"Kaiserslautern";"2";"0";"H";"1";"0";"H";"16";"17";"6";"11";"21";"22";"6";"7";"1";"4";"0";"1";"2.3";"3.2";"2.7";"2.25";"3.15";"2.95";"2.3";"3.25";"2.75";"2.4";"3.1";"2.7";"2.25";"3.2";"2.75";"2.45";"3.2";"2.65";"2.35";"3.1";"2.65";"2.1";"3.33";"3";"2.25";"3.2";"2.7";"33";"2.4";"2.26";"3.33";"3.21";"3.2";"2.86";"22";"1.9";"1.8";"2.03";"1.91";"10";"0";"1.75";"1.67";"2.19";"2.08";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"25/08/06";"CZ Jena";"FC Koln";"3";"2";"H";"2";"2";"D";"11";"16";"11";"11";"20";"29";"3";"5";"0";"1";"0";"0";"3.75";"3.25";"1.83";"4.2";"3.5";"1.75";"3.7";"3.25";"1.9";"3.6";"3.1";"1.85";"3.5";"3.2";"1.9";"4";"3.4";"1.8";"3.75";"3.3";"1.8";"3.6";"3";"2";"3.5";"3.25";"1.9";"30";"4.2";"3.7";"3.4";"3.26";"1.95";"1.88";"20";"1.87";"1.75";"2.1";"1.97";"12";"0.25";"1.88";"1.84";"2.05";"2";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"25/08/06";"Freiburg";"Unterhaching";"1";"1";"D";"0";"0";"D";"26";"6";"15";"3";"18";"22";"11";"1";"2";"1";"0";"0";"1.57";"3.6";"5";"1.55";"3.6";"5.6";"1.6";"3.5";"5.1";"1.55";"3.5";"4.8";"1.57";"3.25";"5.5";"1.55";"3.75";"5.25";"1.6";"3.4";"4.8";"1.53";"3.4";"6";"1.6";"3.25";"5";"33";"1.65";"1.57";"3.7";"3.56";"6.25";"5.32";"22";"1.87";"1.8";"2.07";"1.93";"13";"-1";"2.2";"2.11";"1.78";"1.73";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"25/08/06";"Offenbach";"Karlsruhe";"0";"1";"A";"0";"1";"A";"24";"13";"9";"7";"14";"21";"5";"6";"1";"2";"0";"0";"2.62";"3.2";"2.37";"3.1";"3.2";"2.15";"2.6";"3.2";"2.45";"2.7";"3";"2.3";"2.6";"3.2";"2.37";"2.85";"3.25";"2.25";"2.6";"3.1";"2.4";"2.5";"3.25";"2.5";"2.4";"3.2";"2.5";"33";"2.95";"2.71";"3.35";"3.22";"2.5";"2.34";"23";"1.89";"1.8";"2.03";"1.94";"12";"0";"2.13";"2.05";"1.81";"1.76";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/08/06";"Augsburg";"Essen";"0";"0";"D";"0";"0";"D";"14";"9";"5";"6";"17";"6";"9";"2";"2";"0";"0";"0";"2";"3.25";"3.25";"1.9";"3.3";"3.65";"2";"3.2";"3.4";"2";"3.1";"3.2";"";"";"";"2.05";"3.2";"3.3";"2";"3.2";"3.2";"2.1";"3.33";"3";"2";"3.2";"3.25";"30";"2.2";"2.06";"3.33";"3.23";"3.45";"3.23";"20";"2.1";"1.99";"1.83";"1.75";"12";"0";"1.55";"1.49";"2.55";"2.41";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/08/06";"Braunschweig";"Koblenz";"0";"2";"A";"0";"0";"D";"14";"16";"6";"9";"13";"19";"4";"3";"2";"1";"0";"0";"1.9";"3.25";"3.5";"1.95";"3.3";"3.5";"1.9";"3.25";"3.75";"1.9";"3.1";"3.5";"";"";"";"1.9";"3.25";"3.75";"1.9";"3.2";"3.5";"1.8";"3.25";"4";"1.85";"3.2";"3.75";"32";"2";"1.87";"3.36";"3.26";"4.05";"3.78";"19";"2.1";"1.98";"1.89";"1.76";"13";"-0.5";"1.92";"1.9";"2.01";"1.92";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/08/06";"Duisburg";"Erzgebirge Aue";"4";"2";"H";"2";"1";"H";"24";"11";"17";"8";"27";"25";"4";"3";"2";"2";"0";"0";"1.57";"3.6";"5";"1.5";"3.8";"5.8";"1.55";"3.7";"5.25";"1.5";"3.7";"5";"";"";"";"1.55";"3.75";"5.25";"1.5";"3.6";"5.5";"1.57";"3.6";"5";"1.5";"3.6";"5.5";"33";"1.6";"1.54";"3.8";"3.65";"6.48";"5.5";"20";"1.87";"1.75";"2.1";"1.95";"13";"-1";"2.09";"1.99";"1.84";"1.8";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/08/06";"Greuther Furth";"Hansa Rostock";"1";"3";"A";"1";"1";"D";"14";"16";"5";"11";"28";"18";"2";"4";"1";"4";"0";"0";"2.2";"3.25";"2.8";"2.1";"3.2";"3.2";"2.2";"3.2";"2.95";"2.2";"3.1";"2.8";"";"";"";"2.2";"3.2";"3";"2.15";"3.2";"2.9";"2.15";"3.2";"3";"2";"3.25";"3.25";"33";"2.3";"2.12";"3.35";"3.24";"3.3";"3.06";"21";"1.95";"1.87";"1.96";"1.85";"12";"0";"1.65";"1.55";"2.4";"2.25";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/08/06";"Kaiserslautern";"Paderborn";"2";"0";"H";"2";"0";"H";"26";"15";"13";"8";"18";"21";"3";"4";"0";"3";"0";"0";"1.53";"3.5";"5.5";"1.5";"3.8";"5.8";"1.5";"3.7";"6";"1.55";"3.5";"4.8";"";"";"";"1.5";"3.75";"6";"1.5";"3.6";"5.5";"1.44";"3.9";"6";"1.5";"3.6";"5.5";"33";"1.65";"1.52";"3.9";"3.66";"6.8";"5.66";"20";"1.95";"1.81";"2.05";"1.88";"13";"-1";"2.06";"2.01";"1.87";"1.79";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"28/08/06";"Burghausen";"Munich 1860";"0";"2";"A";"0";"1";"A";"8";"13";"6";"12";"16";"12";"1";"5";"2";"0";"0";"0";"4";"3.25";"1.91";"3.8";"3.35";"1.85";"3.75";"3.25";"1.9";"3.5";"3.1";"1.9";"3.5";"3.2";"1.9";"3.4";"3.25";"2";"3.5";"3.2";"1.9";"3.5";"3.2";"1.91";"3.4";"3.25";"1.91";"33";"4";"3.6";"3.4";"3.27";"2";"1.9";"23";"1.9";"1.79";"2.05";"1.94";"13";"0.5";"1.98";"1.94";"1.95";"1.93";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/09/06";"Essen";"CZ Jena";"4";"4";"D";"2";"1";"H";"18";"13";"12";"8";"17";"28";"5";"4";"1";"3";"0";"0";"2.1";"3.2";"3";"2";"3.25";"3.4";"2.1";"3.2";"3.2";"2.1";"3";"3.1";"2";"3";"3.4";"2.1";"3.2";"3.2";"2";"3.1";"3.3";"2.1";"3.1";"3.2";"2.1";"3.1";"3.1";"30";"2.15";"2.05";"3.3";"3.21";"3.7";"3.29";"21";"2.07";"1.94";"1.9";"1.8";"11";"0";"1.6";"1.5";"2.62";"2.43";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/09/06";"FC Koln";"Braunschweig";"4";"1";"H";"2";"1";"H";"22";"8";"16";"5";"20";"11";"6";"3";"2";"3";"0";"0";"1.36";"3.9";"7.5";"1.3";"4.7";"8.5";"1.37";"4.25";"7.5";"1.4";"3.9";"6";"1.36";"3.75";"8";"1.33";"4.5";"8";"1.35";"4";"7.5";"1.33";"4.33";"8";"1.3";"4.5";"7.5";"31";"1.4";"1.33";"4.95";"4.32";"10.8";"8.14";"20";"1.73";"1.63";"2.39";"2.14";"10";"-1.5";"2";"1.88";"1.85";"1.81";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/09/06";"Unterhaching";"Augsburg";"0";"1";"A";"0";"0";"D";"12";"19";"8";"11";"18";"20";"2";"4";"3";"1";"0";"0";"2";"3.2";"3.2";"2.05";"3.2";"3.3";"2.05";"3.2";"3.3";"2.1";"3";"3.1";"2";"3.2";"3.2";"2.1";"3.25";"3.15";"2.05";"3.1";"3.15";"1.91";"3.25";"3.6";"2";"3.2";"3.2";"34";"2.15";"2.03";"3.4";"3.22";"3.65";"3.32";"21";"2.23";"2.03";"1.8";"1.72";"10";"0";"1.6";"1.51";"2.62";"2.42";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"17/09/06";"Erzgebirge Aue";"Greuther Furth";"0";"3";"A";"0";"2";"A";"12";"24";"3";"10";"26";"26";"5";"5";"4";"1";"0";"0";"2.25";"3.2";"2.75";"2.25";"3.2";"2.9";"2.25";"3.2";"2.9";"2.3";"3";"2.7";"";"";"";"2.25";"3.25";"2.85";"2.1";"3.15";"3";"2.25";"3.2";"2.88";"2.25";"3.1";"2.8";"31";"2.4";"2.27";"3.25";"3.18";"3";"2.84";"23";"2.17";"2";"1.8";"1.73";"11";"0";"1.72";"1.67";"2.2";"2.02";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"17/09/06";"Karlsruhe";"Duisburg";"3";"3";"D";"1";"1";"D";"15";"15";"6";"9";"17";"31";"5";"4";"4";"5";"0";"1";"2.3";"3.2";"2.7";"2.2";"3.2";"3";"2.3";"3.2";"2.8";"2.3";"3";"2.7";"";"";"";"2.4";"3.2";"2.7";"2.35";"3.1";"2.65";"1.91";"3.33";"3.5";"2.25";"3.1";"2.8";"30";"2.4";"2.25";"3.33";"3.18";"3.5";"2.89";"23";"2.04";"1.9";"1.9";"1.82";"11";"0";"1.7";"1.64";"2.2";"2.07";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"17/09/06";"Koblenz";"Burghausen";"1";"2";"A";"1";"0";"H";"8";"10";"5";"6";"21";"12";"6";"4";"2";"2";"0";"0";"1.72";"3.25";"4.2";"1.65";"3.6";"4.6";"1.73";"3.4";"4.3";"1.75";"3.2";"4";"";"";"";"1.8";"3.35";"4";"1.8";"3.3";"3.75";"1.83";"3.5";"3.6";"1.75";"3.4";"4";"31";"1.9";"1.78";"3.5";"3.36";"4.8";"4.09";"23";"1.98";"1.87";"1.93";"1.85";"10";"-0.5";"1.89";"1.85";"2.04";"1.98";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"17/09/06";"Munich 1860";"Freiburg";"1";"1";"D";"0";"0";"D";"24";"12";"14";"6";"24";"10";"6";"4";"1";"1";"0";"0";"1.9";"3.2";"3.5";"1.8";"3.4";"4";"1.85";"3.3";"3.8";"1.9";"3.1";"3.5";"";"";"";"1.9";"3.3";"3.7";"1.85";"3.2";"3.7";"1.83";"3.25";"3.9";"1.85";"3.2";"3.75";"31";"2";"1.89";"3.4";"3.27";"4";"3.67";"22";"1.95";"1.83";"1.96";"1.85";"11";"-0.5";"2.07";"1.99";"1.88";"1.84";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"17/09/06";"Paderborn";"Offenbach";"2";"1";"H";"1";"1";"D";"10";"9";"8";"3";"27";"19";"3";"7";"3";"1";"0";"0";"1.9";"3.2";"3.5";"1.85";"3.35";"3.8";"1.9";"3.25";"3.75";"1.9";"3.1";"3.5";"";"";"";"1.85";"3.35";"3.8";"1.8";"3.25";"3.85";"1.91";"3.1";"3.75";"1.85";"3.25";"3.6";"31";"2";"1.9";"3.4";"3.26";"4";"3.66";"23";"2.04";"1.93";"1.91";"1.79";"11";"-0.5";"2.05";"2.01";"1.89";"1.82";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"18/09/06";"Hansa Rostock";"Kaiserslautern";"2";"0";"H";"1";"0";"H";"19";"18";"10";"9";"11";"20";"4";"7";"0";"1";"0";"1";"2.25";"3.25";"2.7";"2.2";"3.2";"3";"2.25";"3.2";"2.9";"2.2";"3";"2.9";"2.25";"3.2";"2.75";"2.3";"3.2";"2.8";"2.35";"3.15";"2.6";"2.1";"3.1";"3.2";"2.25";"3.1";"2.8";"34";"2.3";"2.2";"3.3";"3.2";"3.25";"2.99";"25";"2.03";"1.9";"1.91";"1.82";"12";"0";"1.69";"1.62";"2.2";"2.15";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/09/06";"Braunschweig";"Karlsruhe";"2";"2";"D";"0";"0";"D";"17";"11";"8";"8";"22";"19";"8";"1";"4";"4";"0";"1";"2.7";"3.2";"2.3";"3.05";"3.25";"2.15";"2.85";"3.25";"2.25";"2.9";"3";"2.2";"2.8";"3.2";"2.2";"3";"3.3";"2.15";"2.8";"3.2";"2.2";"2.88";"3.2";"2.25";"2.8";"3.25";"2.2";"31";"3.42";"2.97";"3.3";"3.21";"2.3";"2.18";"23";"2";"1.85";"1.95";"1.87";"10";"0";"2.5";"2.25";"1.65";"1.54";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/09/06";"Freiburg";"Greuther Furth";"3";"3";"D";"1";"2";"A";"20";"14";"10";"6";"14";"21";"9";"6";"1";"1";"0";"1";"1.9";"3.25";"3.5";"1.9";"3.3";"3.7";"1.9";"3.25";"3.7";"1.85";"3.1";"3.6";"1.9";"3.2";"3.5";"1.95";"3.25";"3.6";"1.85";"3.25";"3.6";"2";"3.2";"3.4";"1.85";"3.25";"3.6";"31";"2.07";"1.94";"3.44";"3.27";"3.8";"3.53";"23";"2.07";"1.93";"1.86";"1.79";"9";"-0.5";"2.03";"1.97";"1.93";"1.85";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/09/06";"Kaiserslautern";"Koblenz";"4";"3";"H";"0";"2";"A";"26";"17";"18";"11";"21";"29";"8";"1";"1";"2";"0";"0";"1.53";"3.75";"5";"1.45";"3.85";"6.6";"1.52";"3.75";"5.5";"1.5";"3.7";"5";"1.5";"3.4";"6";"1.5";"4";"5.5";"1.5";"3.5";"5.7";"1.44";"4";"6";"1.5";"3.6";"5.5";"32";"1.62";"1.53";"3.9";"3.67";"6.5";"5.52";"22";"1.95";"1.77";"2";"1.92";"10";"-1";"2.12";"2.01";"1.8";"1.75";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"24/09/06";"Augsburg";"Hansa Rostock";"1";"1";"D";"0";"0";"D";"9";"5";"4";"3";"26";"16";"4";"0";"3";"2";"0";"0";"2.5";"3.2";"2.5";"2.65";"3.15";"2.45";"2.6";"3.2";"2.45";"2.6";"3";"2.4";"";"";"";"2.7";"3.3";"2.35";"2.65";"3.1";"2.35";"2.88";"3.2";"2.25";"2.5";"3.2";"2.4";"28";"2.8";"2.57";"3.3";"3.18";"2.65";"2.47";"20";"2.2";"1.99";"1.85";"1.7";"8";"0";"2.05";"1.95";"1.88";"1.84";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
