"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"07/08/04";"Swansea";"Northampton";"0";"2";"A";"0";"1";"A";"M Fletcher";"9";"8";"7";"3";"17";"10";"6";"5";"3";"2";"0";"0";"2.5";"3.3";"2.5";"2.65";"3.2";"2.35";"2.5";"3.2";"2.55";"2.6";"3";"2.3";"2.4";"3.25";"2.5";"2.62";"3.2";"2.38";"2.4";"3.1";"2.6";"1.75";"1.95";"2.5";"1.42";"-0.5";"1.92";"1.92";"0";"1.925";"1.925";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Wycombe";"Cambridge";"2";"1";"H";"0";"0";"D";"J Ross";"3";"4";"3";"3";"9";"14";"5";"4";"1";"1";"0";"1";"1.9";"3.25";"3.75";"1.85";"3.3";"3.7";"1.95";"3.2";"3.6";"1.9";"3.1";"3.3";"1.73";"3.4";"4";"1.91";"3.25";"3.5";"2";"3.2";"3.2";"1.79";"1.9";"1.95";"1.69";"-0.5";"2";"1.84";"-0.5";"2";"1.85";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Bristol Rvs";"Bury";"2";"2";"D";"1";"1";"D";"J Singh";"6";"7";"5";"5";"13";"13";"7";"2";"0";"3";"0";"1";"1.8";"3.4";"4";"1.7";"3.3";"4.5";"1.8";"3.3";"4.2";"1.8";"3.1";"3.6";"1.8";"3.25";"3.75";"1.73";"3.25";"4.33";"1.72";"3.25";"4.2";"1.75";"1.95";"1.8";"1.85";"-0.5";"1.92";"1.92";"-0.5";"1.95";"1.9";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Cambridge";"Leyton Orient";"1";"1";"D";"0";"1";"A";"T Kettle";"5";"11";"4";"7";"14";"20";"2";"2";"1";"1";"0";"0";"1.9";"3.4";"3.6";"1.85";"3.25";"3.75";"1.95";"3.25";"3.6";"1.9";"3.1";"3.3";"2";"3.4";"3";"1.91";"3.25";"3.5";"1.9";"3.25";"3.4";"1.75";"1.95";"1.95";"1.71";"-0.5";"1.98";"1.86";"-0.5";"2";"1.85";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Cheltenham";"Scunthorpe";"0";"2";"A";"0";"1";"A";"K Stroud";"17";"8";"6";"5";"10";"18";"8";"7";"0";"2";"0";"0";"1.9";"3.4";"3.6";"1.95";"3.2";"3.5";"1.93";"3.3";"3.6";"1.9";"3.1";"3.3";"1.91";"3.4";"3.25";"1.91";"3.25";"3.5";"1.9";"3.25";"3.4";"1.79";"1.9";"1.93";"1.72";"-0.5";"2.08";"1.76";"-0.5";"2.1";"1.75";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Chester";"Wycombe";"0";"2";"A";"0";"1";"A";"E Ilderton";"2";"11";"0";"7";"12";"8";"2";"9";"2";"1";"0";"0";"1.9";"3.4";"3.6";"1.9";"3.3";"3.5";"2";"3.2";"3.5";"1.9";"3.1";"3.3";"2.1";"3.2";"3";"2";"3.25";"3.25";"1.83";"3.2";"3.75";"1.85";"1.85";"2";"1.67";"-0.5";"2.1";"1.74";"-0.5";"2.125";"1.775";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Grimsby";"Boston";"1";"1";"D";"0";"1";"A";"B Curson";"15";"5";"8";"2";"15";"16";"3";"3";"1";"1";"0";"0";"2";"3.4";"3.25";"2";"3.25";"3.25";"2.05";"3.25";"3.3";"2";"3";"3.1";"2";"3.4";"3";"2";"3.25";"3.25";"2";"3.2";"3.2";"2";"1.71";"2.05";"1.64";"-0.5";"1.76";"2.08";"-0.25";"1.8";"2.05";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Kidderminster";"Notts County";"0";"0";"D";"0";"0";"D";"K Woolmer";"8";"6";"4";"5";"9";"9";"8";"4";"1";"0";"0";"0";"2.5";"3.3";"2.5";"2.5";"3.2";"2.5";"2.55";"3.25";"2.5";"2.4";"3.1";"2.4";"2.4";"3.25";"2.5";"2.5";"3.2";"2.5";"2.62";"3.1";"2.37";"1.95";"1.75";"1.43";"2.5";"0.5";"1.92";"1.92";"0";"1.925";"1.925";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Lincoln";"Southend";"1";"1";"D";"1";"1";"D";"G Lewis";"11";"3";"7";"0";"16";"14";"5";"5";"2";"2";"0";"1";"1.66";"3.6";"4.5";"1.75";"3.2";"4.4";"1.7";"3.4";"4.6";"1.65";"3.4";"4";"1.67";"3.4";"4.33";"1.67";"3.4";"4.5";"1.61";"3.4";"4.8";"1.9";"1.79";"1.7";"1.96";"-0.5";"1.74";"2.1";"-0.5";"1.825";"2.025";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Macclesfield";"Shrewsbury";"2";"1";"H";"2";"0";"H";"K Wright";"7";"13";"6";"7";"15";"16";"6";"7";"2";"2";"0";"0";"2";"3.4";"3.25";"2.2";"3.2";"2.9";"2.1";"3.2";"3.2";"2";"3";"3.1";"2.1";"3.2";"3";"2.1";"3.25";"3";"2";"3.2";"3.2";"1.85";"1.85";"2.1";"1.6";"-0.5";"1.8";"2.04";"-0.25";"1.825";"2.025";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Northampton";"Rushden & D";"1";"0";"H";"0";"0";"D";"S Tanner";"7";"3";"3";"2";"8";"19";"2";"2";"1";"3";"0";"0";"1.57";"3.6";"5.5";"1.6";"3.5";"5";"1.58";"3.5";"5.5";"1.65";"3.4";"4";"1.62";"3.5";"4.5";"1.57";"3.4";"5.5";"1.57";"3.3";"5.5";"1.95";"1.75";"1.58";"2.14";"-0.5";"1.92";"1.92";"-0.75";"1.925";"1.925";"-0.75";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Rochdale";"Swansea";"0";"2";"A";"0";"1";"A";"A Penn";"7";"5";"3";"3";"10";"18";"10";"4";"1";"1";"0";"0";"2.37";"3.4";"2.62";"2.35";"3.2";"2.65";"2.4";"3.25";"2.65";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.4";"3.2";"2.6";"2.5";"3.1";"2.5";"1.85";"1.85";"2.4";"1.46";"-0.5";"1.92";"1.92";"0";"1.85";"2";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"10/08/04";"Yeovil";"Darlington";"1";"1";"D";"1";"0";"H";"K Friend";"7";"4";"4";"3";"5";"13";"2";"6";"0";"5";"0";"0";"1.66";"3.6";"4.5";"1.65";"3.25";"5";"1.67";"3.5";"4.65";"1.7";"3.3";"3.8";"1.67";"3.4";"4.33";"1.62";"3.4";"5";"1.66";"3.3";"4.5";"1.9";"1.79";"1.67";"2";"-0.5";"1.76";"2.08";"-0.5";"1.75";"2.1";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"11/08/04";"Oxford";"Mansfield";"1";"0";"H";"1";"0";"H";"T Parkes";"9";"14";"1";"4";"9";"12";"3";"9";"4";"1";"1";"1";"2";"3.25";"3.4";"2";"3.25";"3.25";"2";"3.25";"3.45";"2";"3";"3.1";"2.1";"3.2";"3";"2";"3.25";"3.25";"1.83";"3.2";"3.75";"1.95";"1.75";"2";"1.67";"-0.5";"2";"1.84";"-0.5";"2.025";"1.825";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Bristol Rvs";"Notts County";"2";"1";"H";"0";"0";"D";"B Curson";"12";"14";"5";"7";"13";"15";"3";"6";"1";"2";"0";"0";"2";"3.25";"3.4";"2";"3.25";"3.25";"2";"3.25";"3.35";"2";"3.1";"3";"2";"3.2";"3.2";"2.1";"3.2";"3.1";"2";"3.2";"3.2";"1.95";"1.75";"2";"1.65";"-0.5";"2.04";"1.8";"-0.5";"2.1";"1.75";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Cambridge";"Shrewsbury";"1";"0";"H";"0";"0";"D";"M Russell";"20";"5";"17";"3";"14";"15";"4";"5";"4";"2";"0";"1";"1.9";"3.4";"3.6";"1.85";"3.25";"3.75";"1.93";"3.2";"3.65";"2";"3.1";"3";"1.91";"3.4";"3.25";"2";"3.25";"3.25";"1.9";"3.2";"3.5";"1.85";"1.85";"1.93";"1.71";"-0.5";"1.96";"1.88";"-0.5";"2.05";"1.8";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Cheltenham";"Leyton Orient";"1";"2";"A";"0";"1";"A";"P Prosser";"10";"10";"9";"9";"13";"11";"5";"6";"1";"2";"0";"0";"1.8";"3.4";"4";"1.65";"3.5";"4.5";"1.8";"3.3";"4.15";"1.8";"3.1";"3.6";"1.91";"3.2";"3.5";"1.91";"3.25";"3.5";"1.8";"3.3";"3.75";"1.9";"1.79";"1.8";"1.84";"-0.5";"1.9";"1.94";"-0.5";"1.95";"1.9";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Chester";"Mansfield";"0";"3";"A";"0";"0";"D";"A Penn";"14";"10";"5";"6";"10";"7";"6";"4";"1";"1";"0";"0";"1.9";"3.4";"3.6";"2.15";"3.1";"2.9";"1.9";"3.3";"3.65";"2";"3.1";"3";"2";"3.2";"3.2";"2";"3.25";"3.25";"2.1";"3.2";"3";"2";"1.71";"1.9";"1.73";"-0.5";"1.98";"1.86";"-0.5";"2";"1.85";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Grimsby";"Bury";"5";"1";"H";"1";"1";"D";"E Ilderton";"15";"9";"11";"7";"9";"7";"4";"5";"0";"1";"0";"0";"1.83";"3.5";"3.75";"2";"3.25";"3.25";"1.85";"3.3";"3.9";"2";"3.1";"3";"1.91";"3.2";"3.5";"1.83";"3.25";"3.75";"1.8";"3.3";"3.75";"1.85";"1.85";"1.85";"1.79";"-0.5";"1.96";"1.88";"-0.5";"2";"1.85";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Kidderminster";"Darlington";"1";"0";"H";"0";"0";"D";"S Tanner";"12";"14";"4";"7";"3";"20";"3";"4";"3";"1";"1";"0";"2.1";"3.25";"3.2";"2.1";"3.3";"3";"2.15";"3.3";"3";"2.2";"2.9";"2.8";"2.1";"3.2";"3";"2.2";"3.2";"2.88";"2.25";"3.2";"2.75";"2.05";"1.65";"2.15";"1.57";"-0.5";"1.76";"2.08";"-0.25";"1.75";"2.1";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Lincoln";"Rushden & D";"1";"3";"A";"0";"1";"A";"C Oliver";"12";"13";"4";"4";"13";"6";"7";"8";"0";"0";"0";"0";"1.72";"3.4";"4.5";"1.7";"3.3";"4.5";"1.75";"3.3";"4.5";"1.75";"3.1";"3.8";"1.73";"3.2";"4.33";"1.73";"3.25";"4.33";"1.7";"3.3";"4.33";"2";"1.71";"1.75";"1.9";"-0.5";"2.06";"1.78";"-0.75";"1.825";"2.025";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Macclesfield";"Swansea";"1";"0";"H";"1";"0";"H";"D Drysdale";"12";"14";"6";"8";"7";"19";"3";"13";"0";"5";"0";"0";"2.1";"3.5";"3";"2.1";"3.3";"3";"2.15";"3.25";"3.05";"2.1";"3";"2.9";"2.2";"3.25";"2.75";"2.2";"3.2";"2.88";"2.1";"3.2";"3";"1.75";"1.95";"2.15";"1.57";"-0.5";"1.88";"1.96";"-0.25";"1.875";"1.975";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Northampton";"Wycombe";"1";"1";"D";"0";"1";"A";"C Boyeson";"7";"12";"3";"7";"16";"11";"5";"1";"0";"0";"1";"0";"1.72";"3.4";"4.5";"1.75";"3.2";"4.4";"1.75";"3.3";"4.5";"1.85";"3.1";"3.4";"1.73";"3.2";"4.33";"1.8";"3.25";"4";"1.7";"3.3";"4.33";"1.9";"1.79";"1.75";"1.9";"-0.5";"2";"1.84";"-0.75";"1.85";"2";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Oxford";"Scunthorpe";"1";"1";"D";"0";"1";"A";"F Graham";"14";"16";"7";"8";"12";"11";"3";"2";"2";"1";"0";"0";"1.8";"3.4";"4";"2";"3.25";"3.25";"1.83";"3.3";"3.95";"1.85";"3.1";"3.4";"1.8";"3.25";"3.75";"1.83";"3.25";"3.75";"1.8";"3.25";"3.8";"1.95";"1.75";"1.83";"1.8";"-0.5";"1.86";"1.98";"-0.5";"1.9";"1.95";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Rochdale";"Southend";"2";"0";"H";"1";"0";"H";"R Booth";"5";"12";"1";"9";"17";"15";"2";"5";"2";"3";"1";"0";"2.25";"3.25";"2.87";"2.25";"3.25";"2.75";"2.25";"3.25";"2.85";"2.4";"3.1";"2.4";"2.38";"3.2";"2.6";"2.38";"3.2";"2.62";"2.37";"3.1";"2.62";"2";"1.71";"2.25";"1.52";"-0.5";"2";"1.84";"-0.25";"1.925";"1.925";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"14/08/04";"Yeovil";"Boston";"2";"0";"H";"0";"0";"D";"P Armstrong";"19";"4";"12";"0";"7";"22";"13";"0";"2";"3";"0";"1";"2";"3.4";"3.25";"2";"3.25";"3.25";"2";"3.25";"3.35";"2";"3.1";"3";"1.91";"3.2";"3.5";"1.91";"3.25";"3.5";"2";"3.1";"3.3";"2";"1.71";"2";"1.65";"-0.5";"1.96";"1.88";"-0.5";"1.825";"2.025";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Boston";"Macclesfield";"1";"1";"D";"0";"0";"D";"J Ross";"9";"11";"5";"6";"15";"19";"11";"6";"0";"2";"0";"0";"2";"3.25";"3.25";"2.25";"3.25";"2.75";"2.05";"3.2";"3.35";"2";"3";"3.1";"2.1";"3.2";"3";"2.1";"3.25";"3";"1.95";"3.25";"3.3";"2";"1.71";"2.05";"1.64";"-0.5";"2.1";"1.74";"-0.5";"2.1";"1.75";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
