"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Atletico Madrid";"Malaga";1;1;"D";"2014-05-11";"2013/2014";"56.1";"43.9";"0";"0";"5";"4";"9";"2";"0";"0";"77";"69.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"4";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"16";"16";"11";"3";"3";"0";"1"
"Celta Vigo";"Real Madrid";2;0;"W";"2014-05-11";"2013/2014";"46.8";"53.2";"0";"0";"6";"6";"6";"9";"0";"0";"80.1";"85.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"15";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"6";"6";"13";"2";"2";"0";"0"
"Elche";"Barcelona";0;0;"D";"2014-05-11";"2013/2014";"30.9";"69.1";"0";"0";"2";"6";"6";"6";"0";"0";"68.2";"88.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"11";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"16";"14";"13";"3";"3";"0";"0"
"Espanyol";"Osasuna";1;1;"D";"2014-05-11";"2013/2014";"48";"52";"0";"0";"2";"2";"4";"5";"0";"0";"72.6";"76";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"13";"13";"11";"0";"1";"0";"0"
"Getafe";"Sevilla";1;0;"W";"2014-05-11";"2013/2014";"41.1";"58.9";"0";"0";"6";"1";"6";"3";"0";"0";"75.8";"80.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"15";"15";"16";"3";"2";"0";"0"
"Granada";"Almeria";0;2;"L";"2014-05-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Real Betis";"Real Valladolid";4;3;"W";"2014-05-11";"2013/2014";"54.5";"45.5";"0";"0";"8";"8";"7";"4";"0";"0";"78.8";"75.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"16";"16";"13";"4";"2";"0";"0"
"Villarreal";"Rayo Vallecano";4;0;"W";"2014-05-10";"2013/2014";"39.1";"60.9";"0";"0";"10";"2";"8";"5";"0";"0";"79.3";"88.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"13";"12";"11";"1";"1";"0";"1"
"Levante";"Valencia";2;0;"W";"2014-05-10";"2013/2014";"42.4";"57.6";"0";"0";"3";"6";"6";"8";"0";"0";"72.9";"82.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"8";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"11";"11";"4";"5";"1";"0"
"Real Valladolid";"Real Madrid";1;1;"D";"2014-05-07";"2013/2014";"38";"62";"0";"0";"1";"3";"5";"13";"0";"0";"72.3";"83.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"9";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"8";"8";"17";"4";"4";"0";"0"
"Real Sociedad";"Granada";1;1;"D";"2014-05-05";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Almeria";"Real Betis";3;2;"W";"2014-05-04";"2013/2014";"42.3";"57.7";"0";"0";"6";"3";"5";"8";"0";"0";"78.6";"83.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"8";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"10";"8";"14";"4";"6";"1";"0"
"Levante";"Atletico Madrid";2;0;"W";"2014-05-04";"2013/2014";"37.2";"62.8";"0";"0";"2";"7";"3";"10";"0";"0";"68.1";"81.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"7";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"20";"20";"18";"2";"3";"0";"0"
"Sevilla";"Villarreal";0;0;"D";"2014-05-04";"2013/2014";"53.8";"46.2";"0";"0";"3";"5";"5";"5";"0";"0";"85.4";"85.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"7";"7";"12";"1";"0";"0";"0"
"Real Madrid";"Valencia";2;2;"D";"2014-05-04";"2013/2014";"58";"42";"0";"0";"11";"5";"17";"2";"0";"0";"85.2";"77.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"10";"8";"10";"1";"3";"0";"0"
"Barcelona";"Getafe";2;2;"D";"2014-05-03";"2013/2014";"75.6";"24.4";"0";"0";"8";"5";"7";"1";"0";"0";"89.7";"61.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"6";"6";"13";"3";"3";"0";"0"
"Osasuna";"Celta Vigo";0;2;"L";"2014-05-03";"2013/2014";"49.4";"50.6";"21";"14";"11";"4";"4";"5";"7";"5";"71.6";"73.7";"58.8";"54.4";"15";"11";"1";"1";"35.1";"25";"46.7";"46.7";"12";"6";"7";"4";"54";"58";"72.7";"66.7";"22";"17";"5";"7";"16";"42";"4";"20";"59.5";"40.5";"0";"4";"2";"10";"0";"0";"11";"12";"11";"10";"0";"1";"0";"0"
"Real Valladolid";"Espanyol";1;0;"W";"2014-05-03";"2013/2014";"44.9";"55.1";"0";"0";"4";"3";"5";"4";"0";"0";"62.6";"67.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"20";"17";"12";"3";"1";"0";"1"
"Rayo Vallecano";"Athletic Bilbao";0;3;"L";"2014-05-02";"2013/2014";"58.6";"41.4";"0";"0";"3";"4";"6";"7";"0";"0";"75.7";"64.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"7";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"9";"8";"14";"4";"1";"0";"0"
"Celta Vigo";"Real Valladolid";4;1;"W";"2014-04-28";"2013/2014";"61.6";"38.4";"0";"0";"7";"4";"6";"3";"0";"0";"83.5";"75.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"2";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"18";"16";"12";"1";"4";"0";"0"
"Espanyol";"Almeria";1;2;"L";"2014-04-27";"2013/2014";"45.5";"54.5";"0";"0";"3";"2";"3";"5";"0";"0";"71.6";"73.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"1";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"13";"14";"4";"3";"2";"0"
"Valencia";"Atletico Madrid";0;1;"L";"2014-04-27";"2013/2014";"61.5";"38.5";"0";"0";"2";"4";"6";"4";"0";"0";"75.2";"61.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"12";"12";"17";"3";"1";"0";"1"
"Athletic Bilbao";"Sevilla";3;1;"W";"2014-04-27";"2013/2014";"61.2";"38.8";"0";"0";"4";"3";"7";"3";"0";"0";"80.4";"67.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"16";"16";"7";"2";"3";"0";"1"
"Villarreal";"Barcelona";2;3;"L";"2014-04-27";"2013/2014";"26";"74";"0";"0";"3";"7";"1";"4";"0";"0";"70.5";"89.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"6";"5";"10";"3";"2";"0";"0"
"Granada";"Rayo Vallecano";0;3;"L";"2014-04-26";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Getafe";"Malaga";1;0;"W";"2014-04-26";"2013/2014";"30.7";"69.3";"0";"0";"3";"2";"3";"9";"0";"0";"59.3";"80.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"22";"19";"14";"6";"3";"1";"1"
"Real Madrid";"Osasuna";4;0;"W";"2014-04-26";"2013/2014";"62.4";"37.6";"0";"0";"10";"0";"6";"5";"0";"0";"90";"81.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"8";"7";"10";"0";"0";"0";"0"
"Real Betis";"Real Sociedad";0;1;"L";"2014-04-26";"2013/2014";"50.5";"49.5";"0";"0";"2";"3";"6";"4";"0";"0";"78.2";"75.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"8";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"16";"15";"10";"2";"0";"0";"0"
"Elche";"Levante";1;1;"D";"2014-04-25";"2013/2014";"66.4";"33.6";"0";"0";"3";"6";"14";"4";"0";"0";"79.5";"61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"17";"17";"12";"2";"4";"0";"0"
"Almeria";"Celta Vigo";2;4;"L";"2014-04-20";"2013/2014";"39.8";"60.2";"0";"0";"3";"9";"6";"4";"0";"0";"74.8";"82.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"11";"10";"14";"5";"0";"0";"0"
"Rayo Vallecano";"Real Betis";3;1;"W";"2014-04-20";"2013/2014";"54.1";"45.9";"0";"0";"8";"3";"5";"5";"0";"0";"73.2";"71.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"15";"15";"17";"4";"2";"0";"0"
"Sevilla";"Granada";4;0;"W";"2014-04-20";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Barcelona";"Athletic Bilbao";2;1;"W";"2014-04-20";"2013/2014";"56.3";"43.7";"0";"0";"8";"4";"9";"4";"0";"0";"80.9";"74.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"4";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"17";"17";"16";"2";"3";"0";"0"
"Osasuna";"Valencia";1;1;"D";"2014-04-19";"2013/2014";"36.6";"63.4";"0";"0";"3";"1";"3";"8";"0";"0";"59.9";"83.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"9";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"13";"12";"16";"3";"2";"0";"0"
"Levante";"Getafe";0;0;"D";"2014-04-19";"2013/2014";"50.3";"49.7";"0";"0";"2";"4";"6";"3";"0";"0";"63.9";"66.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"18";"18";"23";"4";"2";"0";"1"
"Real Sociedad";"Espanyol";2;1;"W";"2014-04-19";"2013/2014";"65.8";"34.2";"0";"0";"8";"3";"5";"5";"0";"0";"81.6";"67.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"2";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"19";"18";"10";"1";"1";"0";"0"
"Atletico Madrid";"Elche";2;0;"W";"2014-04-18";"2013/2014";"51.6";"48.4";"0";"0";"4";"3";"7";"4";"0";"0";"81.3";"78.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"6";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"12";"7";"2";"4";"0";"1"
"Athletic Bilbao";"Malaga";3;0;"W";"2014-04-14";"2013/2014";"49.8";"50.2";"0";"0";"6";"1";"6";"9";"0";"0";"74.8";"75.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"18";"16";"11";"0";"4";"0";"0"
"Real Betis";"Sevilla";0;2;"L";"2014-04-13";"2013/2014";"49.4";"50.6";"0";"0";"4";"5";"4";"1";"0";"0";"67.7";"71.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"1";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"16";"16";"15";"4";"4";"1";"0"
"Valencia";"Elche";2;1;"W";"2014-04-13";"2013/2014";"63";"37";"0";"0";"4";"5";"3";"5";"0";"0";"79.9";"65";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"15";"15";"15";"3";"2";"1";"0"
"Getafe";"Atletico Madrid";0;2;"L";"2014-04-13";"2013/2014";"47.6";"52.4";"0";"0";"2";"8";"4";"2";"0";"0";"74.4";"72.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"15";"15";"15";"3";"3";"1";"0"
"Espanyol";"Rayo Vallecano";2;2;"D";"2014-04-13";"2013/2014";"33.8";"66.2";"0";"0";"2";"5";"2";"2";"0";"0";"63.7";"79.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"15";"15";"21";"1";"3";"0";"0"
"Celta Vigo";"Real Sociedad";2;2;"D";"2014-04-12";"2013/2014";"54.2";"45.8";"0";"0";"7";"5";"5";"9";"0";"0";"78.7";"81.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"7";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"20";"19";"13";"3";"5";"1";"0"
"Villarreal";"Levante";1;0;"W";"2014-04-12";"2013/2014";"66.7";"33.3";"0";"0";"3";"2";"6";"4";"0";"0";"82.6";"59.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"16";"16";"13";"2";"2";"0";"0"
"Granada";"Barcelona";1;0;"W";"2014-04-12";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Real Madrid";"Almeria";4;0;"W";"2014-04-12";"2013/2014";"61";"39";"28";"5";"13";"1";"12";"3";"4";"1";"88.4";"78.9";"79.9";"50";"26";"2";"6";"0";"30.8";"11.1";"68";"23.5";"9";"7";"2";"1";"58";"50";"88.2";"75";"11";"15";"1";"4";"10";"30";"5";"12";"54.8";"45.2";"3";"1";"1";"8";"100";"100";"7";"7";"6";"7";"0";"0";"0";"0"
"Osasuna";"Real Valladolid";0;0;"D";"2014-04-11";"2013/2014";"60.5";"39.5";"0";"0";"1";"1";"11";"4";"0";"0";"72.6";"58.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"12";"12";"13";"0";"1";"0";"0"
"Levante";"Athletic Bilbao";1;2;"L";"2014-04-07";"2013/2014";"44.6";"55.4";"0";"0";"2";"5";"5";"6";"0";"0";"66.6";"72.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"16";"16";"15";"3";"1";"1";"0"
"Elche";"Getafe";1;0;"W";"2014-04-06";"2013/2014";"59.3";"40.7";"0";"0";"3";"3";"7";"6";"0";"0";"71.7";"61.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"16";"15";"20";"3";"2";"0";"0"
"Sevilla";"Espanyol";4;1;"W";"2014-04-06";"2013/2014";"51.9";"48.1";"0";"0";"5";"4";"6";"4";"0";"0";"77.4";"74.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"15";"14";"10";"3";"1";"0";"0"
"Real Valladolid";"Valencia";0;0;"D";"2014-04-06";"2013/2014";"52.6";"47.4";"0";"0";"5";"7";"4";"8";"0";"0";"67.3";"68.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"4";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"13";"12";"10";"1";"2";"0";"0"
"Atletico Madrid";"Villarreal";1;0;"W";"2014-04-05";"2013/2014";"49.3";"50.7";"0";"0";"3";"1";"3";"5";"0";"0";"81";"83.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"16";"16";"12";"3";"1";"0";"0"
