"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Arsenal";"Newcastle United";3;0;"W";"2014-04-28";"2013/2014";"61.5";"38.5";"0";"0";"8";"3";"9";"4";"0";"0";"90.2";"81.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"0";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"8";"8";"8";"3";"2";"0";"0"
"Sunderland";"Cardiff City";4;0;"W";"2014-04-27";"2013/2014";"59.6";"40.4";"0";"0";"7";"1";"6";"4";"0";"0";"87.7";"79.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"11";"10";"5";"3";"0";"1"
"Liverpool";"Chelsea";0;2;"L";"2014-04-27";"2013/2014";"73";"27";"0";"0";"8";"4";"11";"3";"0";"0";"85.7";"67.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"7";"7";"8";"0";"4";"0";"0"
"Crystal Palace";"Manchester City";0;2;"L";"2014-04-27";"2013/2014";"46.4";"53.6";"0";"0";"2";"6";"1";"6";"0";"0";"75.7";"79.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"10";"10";"9";"3";"1";"0";"0"
"Southampton";"Everton";2;0;"W";"2014-04-26";"2013/2014";"53.1";"46.9";"0";"0";"4";"2";"4";"2";"0";"0";"83.9";"83";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"12";"11";"13";"0";"2";"0";"0"
"Fulham";"Hull City";2;2;"D";"2014-04-26";"2013/2014";"46";"54";"0";"0";"3";"4";"7";"1";"0";"0";"79.7";"81.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"7";"5";"8";"1";"3";"0";"0"
"Stoke City";"Tottenham Hotspur";0;1;"L";"2014-04-26";"2013/2014";"50.5";"49.5";"0";"0";"3";"4";"10";"5";"0";"0";"74.4";"78.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"6";"5";"11";"1";"2";"1";"0"
"Swansea City";"Aston Villa";4;1;"W";"2014-04-26";"2013/2014";"47.6";"52.4";"11";"11";"8";"3";"2";"3";"1";"5";"76.6";"79.3";"57.1";"71.5";"7";"8";"1";"1";"10.7";"10";"77.8";"81.8";"9";"6";"5";"1";"50";"57";"100";"90.9";"22";"14";"5";"1";"35";"25";"15";"13";"51.6";"48.4";"7";"4";"2";"4";"100";"83.3";"9";"12";"12";"9";"1";"3";"0";"0"
"West Bromwich Albion";"West Ham United";1;0;"W";"2014-04-26";"2013/2014";"43.3";"56.7";"0";"0";"6";"3";"9";"6";"0";"0";"79.1";"79.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"8";"8";"14";"0";"1";"0";"0"
"Manchester United";"Norwich City";4;0;"W";"2014-04-26";"2013/2014";"61.3";"38.7";"0";"0";"11";"2";"8";"4";"0";"0";"87.8";"77.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"9";"8";"12";"1";"1";"0";"0"
"Manchester City";"West Bromwich Albion";3;1;"W";"2014-04-21";"2013/2014";"69";"31";"0";"0";"6";"3";"5";"5";"0";"0";"88.5";"75.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"7";"7";"9";"1";"1";"0";"0"
"Norwich City";"Liverpool";2;3;"L";"2014-04-20";"2013/2014";"42.5";"57.5";"0";"0";"5";"6";"2";"6";"0";"0";"75.9";"86.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"10";"9";"16";"3";"2";"0";"0"
"Hull City";"Arsenal";0;3;"L";"2014-04-20";"2013/2014";"42.4";"57.6";"0";"0";"4";"6";"7";"5";"0";"0";"77.2";"83.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"7";"7";"9";"1";"1";"0";"0"
"Everton";"Manchester United";2;0;"W";"2014-04-20";"2013/2014";"38.8";"61.2";"0";"0";"5";"2";"6";"3";"0";"0";"80.1";"85.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"8";"7";"8";"2";"2";"0";"0"
"Tottenham Hotspur";"Fulham";3;1;"W";"2014-04-19";"2013/2014";"62.2";"37.8";"0";"0";"5";"4";"5";"5";"0";"0";"83.9";"74.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"11";"10";"7";"0";"1";"0";"0"
"Aston Villa";"Southampton";0;0;"D";"2014-04-19";"2013/2014";"31.6";"68.4";"0";"0";"1";"2";"4";"0";"0";"0";"64.3";"82.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"11";"11";"0";"2";"0";"0"
"Cardiff City";"Stoke City";1;1;"D";"2014-04-19";"2013/2014";"43.3";"56.7";"0";"0";"4";"5";"3";"6";"0";"0";"79.9";"85.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"12";"12";"6";"2";"3";"0";"0"
"Newcastle United";"Swansea City";1;2;"L";"2014-04-19";"2013/2014";"47.2";"52.8";"0";"0";"4";"2";"9";"4";"0";"0";"74.5";"78.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"8";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"9";"9";"6";"2";"0";"0";"0"
"West Ham United";"Crystal Palace";0;1;"L";"2014-04-19";"2013/2014";"65.3";"34.7";"0";"0";"4";"3";"6";"2";"0";"0";"80.8";"66.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"11";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"16";"15";"7";"1";"1";"0";"0"
"Chelsea";"Sunderland";1;2;"L";"2014-04-19";"2013/2014";"61.8";"38.2";"31";"7";"15";"3";"8";"4";"8";"0";"82.2";"69.9";"77";"55.1";"24";"5";"2";"0";"30.3";"16.7";"70.4";"27.3";"10";"4";"1";"1";"59";"60";"82.4";"81.3";"6";"9";"0";"8";"31";"46";"21";"27";"50";"50";"1";"8";"1";"14";"50";"0";"11";"14";"13";"11";"1";"2";"0";"0"
"Everton";"Crystal Palace";2;3;"L";"2014-04-16";"2013/2014";"69.1";"30.9";"0";"0";"5";"4";"9";"3";"0";"0";"87.8";"72.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"10";"10";"6";"1";"2";"0";"0"
"Manchester City";"Sunderland";2;2;"D";"2014-04-16";"2013/2014";"56.8";"43.2";"0";"0";"4";"3";"9";"8";"0";"0";"88.1";"83.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"10";"10";"13";"1";"3";"0";"0"
"Arsenal";"West Ham United";3;1;"W";"2014-04-15";"2013/2014";"61.4";"38.6";"0";"0";"8";"2";"3";"7";"0";"0";"85.2";"74.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"12";"12";"14";"2";"2";"0";"0"
"Liverpool";"Manchester City";3;2;"W";"2014-04-13";"2013/2014";"46.6";"53.4";"0";"0";"4";"5";"6";"4";"0";"0";"80.6";"81.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"9";"8";"7";"1";"3";"1";"0"
"Swansea City";"Chelsea";0;1;"L";"2014-04-13";"2013/2014";"38.2";"61.8";"0";"0";"4";"3";"2";"13";"0";"0";"76.7";"87.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"12";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"13";"11";"8";"0";"2";"1";"0"
"Crystal Palace";"Aston Villa";1;0;"W";"2014-04-12";"2013/2014";"43.2";"56.8";"0";"0";"4";"4";"9";"2";"0";"0";"78.4";"79.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"11";"6";"0";"2";"0";"0"
"Fulham";"Norwich City";1;0;"W";"2014-04-12";"2013/2014";"45.1";"54.9";"0";"0";"3";"4";"8";"6";"0";"0";"69.9";"78.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"8";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"12";"12";"10";"1";"3";"0";"0"
"Southampton";"Cardiff City";0;1;"L";"2014-04-12";"2013/2014";"67.5";"32.5";"0";"0";"7";"4";"8";"2";"0";"0";"86.9";"69.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"7";"7";"9";"0";"0";"0";"0"
"Stoke City";"Newcastle United";1;0;"W";"2014-04-12";"2013/2014";"48.9";"51.1";"0";"0";"3";"1";"5";"7";"0";"0";"80.7";"81.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"11";"12";"1";"1";"0";"0"
"Sunderland";"Everton";0;1;"L";"2014-04-12";"2013/2014";"46.6";"53.4";"0";"0";"6";"3";"7";"10";"0";"0";"74.1";"77.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"15";"15";"16";"3";"2";"0";"0"
"West Bromwich Albion";"Tottenham Hotspur";3;3;"D";"2014-04-12";"2013/2014";"32.4";"67.6";"0";"0";"5";"8";"1";"7";"0";"0";"59.9";"80.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"8";"7";"11";"4";"2";"0";"0"
"Tottenham Hotspur";"Sunderland";5;1;"W";"2014-04-07";"2013/2014";"60.9";"39.1";"0";"0";"11";"4";"7";"3";"0";"0";"83";"72.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"8";"7";"12";"0";"2";"0";"0"
"Everton";"Arsenal";3;0;"W";"2014-04-06";"2013/2014";"42.8";"57.2";"0";"0";"7";"5";"2";"4";"0";"0";"84";"89.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"5";"6";"1";"2";"0";"0"
"West Ham United";"Liverpool";1;2;"L";"2014-04-06";"2013/2014";"36";"64";"0";"0";"1";"8";"8";"7";"0";"0";"75.3";"85.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"9";"9";"9";"4";"0";"0";"0"
"Manchester City";"Southampton";4;1;"W";"2014-04-05";"2013/2014";"43.6";"56.4";"0";"0";"8";"1";"5";"3";"0";"0";"80";"86.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"9";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"15";"14";"7";"3";"0";"0";"0"
"Aston Villa";"Fulham";1;2;"L";"2014-04-05";"2013/2014";"50.1";"49.9";"0";"0";"6";"8";"3";"4";"0";"0";"75.4";"75.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"7";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"13";"13";"10";"3";"2";"0";"0"
"Cardiff City";"Crystal Palace";0;3;"L";"2014-04-05";"2013/2014";"63.1";"36.9";"0";"0";"3";"8";"5";"2";"0";"0";"79.8";"71.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"13";"13";"4";"2";"4";"0";"0"
"Hull City";"Swansea City";1;0;"W";"2014-04-05";"2013/2014";"43.1";"56.9";"0";"0";"4";"2";"4";"9";"0";"0";"69.5";"77.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"18";"18";"4";"0";"2";"0";"0"
