"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Burnley";"Ipswich Town";1;0;"W";"2014-04-26";"2013/2014";"51";"49";"0";"0";"3";"2";"7";"6";"0";"0";"69.9";"63.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"13";"12";"13";"0";"2";"0";"0"
"Birmingham City";"Leeds United";1;3;"L";"2014-04-26";"2013/2014";"49.3";"50.7";"0";"0";"3";"3";"6";"3";"0";"0";"65";"67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"1";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"11";"11";"0";"1";"0";"0"
"Bournemouth";"Nottingham Forest";4;1;"W";"2014-04-26";"2013/2014";"62.8";"37.2";"0";"0";"7";"2";"6";"6";"0";"0";"84.6";"72.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"14";"14";"5";"1";"2";"0";"0"
"Charlton Athletic";"Blackburn Rovers";1;3;"L";"2014-04-26";"2013/2014";"45.4";"54.6";"0";"0";"3";"8";"9";"10";"0";"0";"73.6";"77.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"9";"9";"6";"1";"0";"0";"0"
"Derby County";"Watford";4;2;"W";"2014-04-26";"2013/2014";"63.6";"36.4";"0";"0";"8";"4";"13";"4";"0";"0";"86.9";"71.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"7";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"9";"2";"0";"3";"0";"1"
"Doncaster Rovers";"Reading";1;3;"L";"2014-04-26";"2013/2014";"53.5";"46.5";"0";"0";"2";"3";"1";"4";"0";"0";"66.3";"57.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"9";"9";"7";"0";"1";"0";"0"
"Huddersfield Town";"Leicester City";0;2;"L";"2014-04-26";"2013/2014";"44.6";"55.4";"0";"0";"1";"5";"4";"3";"0";"0";"85.1";"85.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"8";"7";"6";"0";"0";"0";"0"
"Middlesbrough";"Barnsley";3;1;"W";"2014-04-26";"2013/2014";"58.1";"41.9";"0";"0";"12";"6";"7";"10";"0";"0";"75.6";"67.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"8";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"8";"8";"8";"2";"0";"0";"0"
"Queens Park Rangers";"Millwall";1;1;"D";"2014-04-26";"2013/2014";"49.9";"50.1";"0";"0";"6";"5";"4";"13";"0";"0";"72.2";"77.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"10";"12";"1";"3";"0";"0"
"Sheffield Wednesday";"Bolton Wanderers";1;3;"L";"2014-04-26";"2013/2014";"55.5";"44.5";"0";"0";"4";"5";"8";"3";"0";"0";"78.6";"73.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"9";"9";"2";"3";"0";"0"
"Wigan Athletic";"Blackpool";0;2;"L";"2014-04-26";"2013/2014";"64.1";"35.9";"0";"0";"2";"2";"7";"3";"0";"0";"73.6";"56.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"14";"14";"11";"0";"1";"0";"0"
"Brighton and Hove Albion";"Yeovil Town";2;0;"W";"2014-04-25";"2013/2014";"56.9";"43.1";"0";"0";"6";"2";"12";"3";"0";"0";"82.1";"69.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"17";"14";"11";"1";"2";"0";"0"
"Bolton Wanderers";"Leicester City";0;1;"L";"2014-04-22";"2013/2014";"37.6";"62.4";"0";"0";"4";"7";"7";"7";"0";"0";"74";"85.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"13";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"6";"5";"0";"0";"0";"0"
"Reading";"Middlesbrough";2;0;"W";"2014-04-22";"2013/2014";"44";"56";"0";"0";"4";"3";"8";"5";"0";"0";"68";"76.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"14";"14";"8";"1";"4";"0";"0"
"Birmingham City";"Blackburn Rovers";2;4;"L";"2014-04-21";"2013/2014";"43.1";"56.9";"0";"0";"6";"12";"4";"5";"0";"0";"70.3";"75.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"5";"5";"16";"3";"1";"0";"0"
"Brighton and Hove Albion";"Blackpool";1;1;"D";"2014-04-21";"2013/2014";"52.5";"47.5";"0";"0";"3";"3";"7";"4";"0";"0";"71.8";"75.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"18";"17";"10";"0";"5";"0";"0"
"Burnley";"Wigan Athletic";2;0;"W";"2014-04-21";"2013/2014";"48.1";"51.9";"0";"0";"6";"3";"4";"6";"0";"0";"56.4";"66.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"15";"15";"12";"2";"4";"0";"0"
"Derby County";"Barnsley";2;1;"W";"2014-04-21";"2013/2014";"57";"43";"0";"0";"8";"3";"8";"8";"0";"0";"86.3";"79.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"8";"8";"6";"0";"2";"0";"0"
"Ipswich Town";"Bournemouth";2;2;"D";"2014-04-21";"2013/2014";"40.1";"59.9";"0";"0";"4";"4";"3";"10";"0";"0";"61.1";"77.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"10";"9";"0";"0";"0";"0"
"Millwall";"Doncaster Rovers";0;0;"D";"2014-04-21";"2013/2014";"67.1";"32.9";"0";"0";"5";"0";"7";"3";"0";"0";"76.5";"57";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"10";"9";"10";"2";"1";"0";"1"
"Queens Park Rangers";"Watford";2;1;"W";"2014-04-21";"2013/2014";"49.5";"50.5";"0";"0";"8";"5";"3";"6";"0";"0";"78.3";"80.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"11";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"19";"19";"8";"1";"3";"0";"0"
"Sheffield Wednesday";"Charlton Athletic";2;3;"L";"2014-04-21";"2013/2014";"56.8";"43.2";"0";"0";"3";"5";"6";"5";"0";"0";"74.7";"63.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"9";"9";"6";"3";"1";"0";"0"
"Yeovil Town";"Huddersfield Town";1;2;"L";"2014-04-21";"2013/2014";"44";"56";"0";"0";"3";"5";"5";"6";"0";"0";"60.9";"71.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"9";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"10";"10";"7";"0";"2";"0";"0"
"Leeds United";"Nottingham Forest";0;2;"L";"2014-04-21";"2013/2014";"68.7";"31.3";"0";"0";"3";"5";"11";"0";"0";"0";"75.5";"59.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"9";"5";"1";"1";"0";"0"
"Leicester City";"Queens Park Rangers";1;0;"W";"2014-04-19";"2013/2014";"54";"46";"0";"0";"5";"3";"6";"4";"0";"0";"81.3";"75.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"8";"9";"1";"2";"0";"1"
"Barnsley";"Leeds United";0;1;"L";"2014-04-19";"2013/2014";"56";"44";"0";"0";"3";"3";"7";"3";"0";"0";"64.2";"63.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"13";"13";"7";"1";"2";"0";"0"
"Middlesbrough";"Millwall";1;2;"L";"2014-04-19";"2013/2014";"54.7";"45.3";"0";"0";"4";"7";"7";"7";"0";"0";"75.1";"72.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"8";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"10";"10";"7";"2";"3";"0";"0"
"Nottingham Forest";"Birmingham City";1;0;"W";"2014-04-19";"2013/2014";"57";"43";"0";"0";"3";"2";"7";"2";"0";"0";"76.7";"66.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"7";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"8";"7";"19";"2";"2";"0";"0"
"Watford";"Ipswich Town";3;1;"W";"2014-04-19";"2013/2014";"51.6";"48.4";"0";"0";"4";"4";"3";"5";"0";"0";"78";"73.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"9";"9";"12";"3";"0";"0";"0"
"Blackburn Rovers";"Yeovil Town";0;0;"D";"2014-04-18";"2013/2014";"58.2";"41.8";"0";"0";"5";"0";"7";"5";"0";"0";"78.6";"65.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"10";"10";"2";"2";"0";"0"
"Bournemouth";"Sheffield Wednesday";2;4;"L";"2014-04-18";"2013/2014";"63.3";"36.7";"0";"0";"7";"6";"6";"3";"0";"0";"78.7";"62.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"7";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"14";"13";"7";"2";"1";"0";"1"
"Charlton Athletic";"Bolton Wanderers";0;0;"D";"2014-04-18";"2013/2014";"56.1";"43.9";"0";"0";"4";"5";"9";"7";"0";"0";"77.7";"68.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"5";"7";"0";"1";"0";"0"
"Huddersfield Town";"Brighton and Hove Albion";1;1;"D";"2014-04-18";"2013/2014";"35.2";"64.8";"0";"0";"5";"2";"1";"3";"0";"0";"62.4";"76.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"7";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"12";"12";"15";"4";"3";"0";"0"
"Wigan Athletic";"Reading";3;0;"W";"2014-04-18";"2013/2014";"61";"39";"0";"0";"10";"1";"4";"3";"0";"0";"76.5";"62.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"15";"15";"10";"1";"2";"0";"0"
"Blackpool";"Burnley";0;1;"L";"2014-04-18";"2013/2014";"58.4";"41.6";"0";"0";"1";"5";"5";"3";"0";"0";"70.7";"66.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"10";"10";"2";"2";"0";"0"
"Doncaster Rovers";"Derby County";0;2;"L";"2014-04-18";"2013/2014";"42.5";"57.5";"0";"0";"2";"5";"7";"2";"0";"0";"72.5";"82.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"13";"12";"10";"2";"2";"0";"0"
"Charlton Athletic";"Barnsley";1;2;"L";"2014-04-15";"2013/2014";"54.4";"45.6";"0";"0";"2";"4";"9";"2";"0";"0";"63.1";"59.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"11";"10";"13";"2";"2";"0";"0"
"Reading";"Leicester City";1;1;"D";"2014-04-14";"2013/2014";"46.7";"53.3";"0";"0";"3";"5";"5";"5";"0";"0";"65.3";"71.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"15";"12";"10";"0";"1";"1";"0"
"Queens Park Rangers";"Nottingham Forest";5;2;"W";"2014-04-12";"2013/2014";"52.8";"47.2";"17";"13";"7";"7";"6";"3";"4";"3";"81.8";"71.2";"79";"55.1";"14";"12";"3";"1";"30.8";"36.8";"47.4";"58.3";"2";"11";"4";"3";"67";"51";"73.9";"70";"12";"7";"4";"4";"38";"21";"23";"8";"51.5";"48.5";"1";"0";"4";"2";"0";"50";"10";"11";"11";"9";"0";"0";"0";"0"
"Bolton Wanderers";"Barnsley";1;0;"W";"2014-04-12";"2013/2014";"51.6";"48.4";"0";"0";"6";"3";"7";"12";"0";"0";"72.5";"69.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"7";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"11";"10";"13";"1";"2";"0";"0"
"Brighton and Hove Albion";"Charlton Athletic";3;0;"W";"2014-04-12";"2013/2014";"59.6";"40.4";"0";"0";"5";"0";"8";"1";"0";"0";"86.3";"72";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"8";"8";"15";"3";"1";"0";"0"
"Burnley";"Middlesbrough";0;1;"L";"2014-04-12";"2013/2014";"66.7";"33.3";"0";"0";"8";"4";"10";"4";"0";"0";"77.2";"65.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"19";"19";"6";"0";"1";"0";"1"
