"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Wolfsburg";"M'gladbach";3;1;"W";"2014-05-10";"2013/2014";"54.2";"45.8";"19";"13";"10";"3";"6";"9";"3";"1";"83.2";"78.5";"66.7";"68";"14";"12";"4";"2";"35.3";"38.5";"75";"54.5";"7";"8";"4";"1";"70";"63";"81.8";"81.3";"15";"18";"1";"3";"11";"33";"3";"16";"52";"48";"2";"0";"2";"8";"100";"100";"9";"10";"10";"9";"2";"4";"0";"0"
"Borussia Dortmund";"Hoffenheim";3;2;"W";"2014-05-03";"2013/2014";"51.4";"48.6";"0";"0";"10";"4";"3";"6";"0";"0";"70.4";"68.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"23";"22";"16";"0";"1";"0";"0"
"Eintracht Braunschweig";"FC Augsburg";0;1;"L";"2014-05-03";"2013/2014";"45.7";"54.3";"0";"0";"6";"10";"7";"13";"0";"0";"63.1";"74.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"9";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"21";"21";"20";"2";"2";"0";"0"
"Eintracht Frankfurt";"Bayer Leverkusen";0;2;"L";"2014-05-03";"2013/2014";"55.3";"44.7";"0";"0";"2";"5";"3";"11";"0";"0";"79.9";"78.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"13";"12";"16";"2";"1";"0";"0"
"FC Nurnberg";"Hannover 96";0;2;"L";"2014-05-03";"2013/2014";"46.1";"53.9";"0";"0";"8";"7";"5";"4";"0";"0";"62.5";"67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"18";"17";"12";"3";"1";"0";"0"
"Hamburg";"Bayern Munich";1;4;"L";"2014-05-03";"2013/2014";"33.2";"66.8";"10";"18";"5";"8";"5";"7";"0";"3";"75.7";"86.4";"58.1";"78.7";"8";"13";"1";"5";"22.2";"25";"50";"76.7";"2";"5";"6";"4";"33";"26";"87.5";"90";"26";"3";"2";"0";"18";"13";"5";"6";"47.2";"52.8";"1";"1";"4";"4";"0";"100";"14";"7";"7";"14";"1";"1";"0";"1"
"M'gladbach";"Mainz";3;1;"W";"2014-05-03";"2013/2014";"45.3";"54.7";"0";"0";"4";"4";"2";"7";"0";"0";"79.1";"81.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"11";"9";"8";"0";"0";"0";"0"
"SC Freiburg";"Schalke";0;2;"L";"2014-05-03";"2013/2014";"56.9";"43.1";"0";"0";"1";"6";"6";"14";"0";"0";"78.1";"72.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"10";"11";"2";"2";"0";"1"
"Stuttgart";"Wolfsburg";1;2;"L";"2014-05-03";"2013/2014";"40.6";"59.4";"0";"0";"2";"6";"2";"3";"0";"0";"73.2";"83.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"15";"14";"11";"1";"1";"0";"0"
"Werder Bremen";"Hertha Berlin";2;0;"W";"2014-05-03";"2013/2014";"42.1";"57.9";"0";"0";"4";"4";"5";"4";"0";"0";"73.5";"77.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"11";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"17";"17";"18";"3";"1";"0";"0"
"FC Augsburg";"Hamburg";3;1;"W";"2014-04-27";"2013/2014";"46";"54";"0";"0";"5";"5";"5";"7";"0";"0";"73.3";"78";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"19";"17";"15";"1";"2";"0";"0"
"Schalke";"M'gladbach";0;1;"L";"2014-04-27";"2013/2014";"49.9";"50.1";"0";"0";"6";"6";"8";"2";"0";"0";"80.8";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"9";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"1";"1";"11";"2";"0";"0";"0"
"Bayern Munich";"Werder Bremen";5;2;"W";"2014-04-26";"2013/2014";"76.5";"23.5";"0";"0";"11";"3";"7";"3";"0";"0";"87.6";"60.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"5";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"13";"13";"11";"1";"1";"0";"0"
"Hertha Berlin";"Eintracht Braunschweig";2;0;"W";"2014-04-26";"2013/2014";"47.6";"52.4";"0";"0";"11";"1";"5";"6";"0";"0";"69.4";"66.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"18";"17";"13";"0";"0";"0";"0"
"Hoffenheim";"Eintracht Frankfurt";0;0;"D";"2014-04-26";"2013/2014";"48";"52";"0";"0";"5";"3";"10";"4";"0";"0";"80.6";"82";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"13";"13";"18";"0";"4";"1";"0"
"Mainz";"FC Nurnberg";2;0;"W";"2014-04-26";"2013/2014";"57.5";"42.5";"0";"0";"5";"1";"8";"5";"0";"0";"77.8";"73.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"7";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"11";"10";"6";"0";"2";"0";"0"
"Wolfsburg";"SC Freiburg";2;2;"D";"2014-04-26";"2013/2014";"48.6";"51.4";"0";"0";"8";"7";"7";"2";"0";"0";"74";"75.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"7";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"14";"12";"13";"2";"2";"0";"0"
"Bayer Leverkusen";"Borussia Dortmund";2;2;"D";"2014-04-26";"2013/2014";"40.6";"59.4";"0";"0";"5";"6";"7";"5";"0";"0";"71.7";"77.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"9";"8";"12";"1";"1";"0";"0"
"Hannover 96";"Stuttgart";0;0;"D";"2014-04-25";"2013/2014";"47.6";"52.4";"0";"0";"2";"3";"3";"3";"0";"0";"78.6";"81.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"2";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"15";"15";"13";"2";"2";"0";"0"
"FC Nurnberg";"Bayer Leverkusen";1;4;"L";"2014-04-20";"2013/2014";"47.3";"52.7";"0";"0";"6";"7";"2";"7";"0";"0";"74.6";"75.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"8";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"13";"14";"1";"1";"0";"0"
"Stuttgart";"Schalke";3;1;"W";"2014-04-20";"2013/2014";"39.6";"60.4";"0";"0";"4";"3";"6";"9";"0";"0";"64.6";"76.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"13";"12";"22";"2";"3";"0";"0"
"Borussia Dortmund";"Mainz";4;2;"W";"2014-04-19";"2013/2014";"50.5";"49.5";"30";"9";"11";"2";"13";"5";"5";"2";"70.6";"71.6";"59.2";"57.4";"23";"8";"5";"1";"50";"18.2";"57.7";"77.8";"12";"2";"4";"4";"38";"17";"82.1";"95";"14";"14";"2";"5";"26";"29";"10";"9";"52.8";"48.3";"0";"3";"0";"6";"0";"0";"9";"18";"15";"8";"1";"1";"0";"1"
"Eintracht Braunschweig";"Bayern Munich";0;2;"L";"2014-04-19";"2013/2014";"33.3";"66.7";"0";"0";"1";"3";"4";"6";"0";"0";"59.9";"79.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"16";"14";"19";"2";"1";"0";"0"
"FC Augsburg";"Hertha Berlin";0;0;"D";"2014-04-19";"2013/2014";"59.2";"40.8";"0";"0";"0";"4";"5";"7";"0";"0";"78.5";"70.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"16";"16";"16";"1";"3";"0";"0"
"SC Freiburg";"M'gladbach";4;2;"W";"2014-04-19";"2013/2014";"49.7";"50.3";"0";"0";"7";"5";"2";"7";"0";"0";"78.9";"77.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"9";"8";"7";"2";"1";"0";"1"
"Werder Bremen";"Hoffenheim";3;1;"W";"2014-04-19";"2013/2014";"49.1";"50.9";"0";"0";"7";"3";"3";"7";"0";"0";"62.5";"65.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"6";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"24";"24";"10";"1";"3";"0";"0"
"Hamburg";"Wolfsburg";1;3;"L";"2014-04-19";"2013/2014";"50.7";"49.3";"0";"0";"3";"7";"9";"7";"0";"0";"73";"75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"16";"14";"18";"1";"0";"0";"1"
"Eintracht Frankfurt";"Hannover 96";2;3;"L";"2014-04-17";"2013/2014";"56";"44";"0";"0";"6";"7";"5";"5";"0";"0";"71";"70.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"22";"21";"24";"4";"4";"0";"0"
"Bayer Leverkusen";"Hertha Berlin";2;1;"W";"2014-04-13";"2013/2014";"52.8";"47.2";"0";"0";"4";"2";"11";"6";"0";"0";"72.4";"70.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"13";"13";"17";"1";"1";"0";"0"
"Hoffenheim";"FC Augsburg";2;0;"W";"2014-04-13";"2013/2014";"44.5";"55.5";"0";"0";"9";"8";"11";"10";"0";"0";"70.2";"74.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"11";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"19";"18";"21";"1";"1";"0";"0"
"Hannover 96";"Hamburg";2;1;"W";"2014-04-12";"2013/2014";"53";"47";"0";"0";"15";"3";"13";"2";"0";"0";"69.2";"57.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"16";"16";"18";"0";"1";"0";"0"
"M'gladbach";"Stuttgart";1;1;"D";"2014-04-12";"2013/2014";"63.8";"36.2";"0";"0";"4";"4";"5";"8";"0";"0";"85.2";"72.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"15";"15";"12";"1";"3";"0";"0"
"Mainz";"Werder Bremen";3;0;"W";"2014-04-12";"2013/2014";"60.4";"39.6";"0";"0";"5";"2";"16";"3";"0";"0";"80.9";"64.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"12";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"17";"16";"12";"0";"4";"0";"0"
"SC Freiburg";"Eintracht Braunschweig";2;0;"W";"2014-04-12";"2013/2014";"50.5";"49.5";"0";"0";"8";"4";"10";"7";"0";"0";"73.4";"71.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"20";"20";"15";"2";"4";"0";"0"
"Wolfsburg";"FC Nurnberg";4;1;"W";"2014-04-12";"2013/2014";"50.4";"49.6";"0";"0";"8";"1";"11";"2";"0";"0";"74.8";"74.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"2";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"13";"13";"12";"0";"2";"0";"0"
"Bayern Munich";"Borussia Dortmund";0;3;"L";"2014-04-12";"2013/2014";"70.7";"29.3";"0";"0";"3";"6";"7";"1";"0";"0";"85.4";"66.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"2";"3";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"13";"12";"15";"2";"2";"1";"0"
"Schalke";"Eintracht Frankfurt";2;0;"W";"2014-04-11";"2013/2014";"57.4";"42.6";"0";"0";"8";"3";"11";"5";"0";"0";"83.8";"74";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"12";"14";"1";"0";"0";"0"
"Eintracht Braunschweig";"Hannover 96";3;0;"W";"2014-04-06";"2013/2014";"33.3";"66.7";"0";"0";"3";"2";"7";"7";"0";"0";"57";"74.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"16";"16";"16";"2";"2";"0";"1"
"Hertha Berlin";"Hoffenheim";1;1;"D";"2014-04-06";"2013/2014";"45.4";"54.6";"0";"0";"5";"3";"3";"3";"0";"0";"56.4";"62.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"17";"17";"18";"1";"2";"0";"0"
"Eintracht Frankfurt";"Mainz";2;0;"W";"2014-04-05";"2013/2014";"43.2";"56.8";"0";"0";"7";"5";"5";"8";"0";"0";"74.3";"83.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"6";"5";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"18";"18";"10";"3";"4";"0";"0"
"FC Augsburg";"Bayern Munich";1;0;"W";"2014-04-05";"2013/2014";"32.1";"67.9";"11";"16";"7";"2";"1";"11";"3";"3";"67.9";"85.5";"52.8";"74.7";"8";"12";"2";"1";"14.3";"26.7";"72.2";"65.7";"3";"4";"5";"1";"40";"30";"86.4";"84.6";"15";"10";"3";"3";"23";"13";"16";"7";"28.3";"71.7";"2";"0";"2";"6";"100";"100";"16";"13";"13";"15";"3";"2";"0";"0"
"FC Nurnberg";"M'gladbach";0;2;"L";"2014-04-05";"2013/2014";"57";"43";"0";"0";"3";"6";"6";"8";"0";"0";"84.2";"79.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"16";"16";"7";"1";"2";"0";"0"
"Stuttgart";"SC Freiburg";2;0;"W";"2014-04-05";"2013/2014";"55.5";"44.5";"0";"0";"5";"8";"4";"8";"0";"0";"79.3";"76.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"17";"17";"12";"2";"1";"0";"0"
"Werder Bremen";"Schalke";1;1;"D";"2014-04-05";"2013/2014";"44.2";"55.8";"0";"0";"5";"5";"7";"3";"0";"0";"70.4";"76.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"4";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"20";"18";"17";"1";"2";"0";"0"
"Borussia Dortmund";"Wolfsburg";2;1;"W";"2014-04-05";"2013/2014";"48.5";"51.5";"0";"0";"5";"3";"3";"15";"0";"0";"63";"68.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"13";"13";"2";"1";"0";"0"
"Hamburg";"Bayer Leverkusen";2;1;"W";"2014-04-04";"2013/2014";"40.5";"59.5";"0";"0";"5";"8";"6";"6";"0";"0";"70.1";"75.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"14";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"15";"15";"15";"1";"1";"0";"0"
"M'gladbach";"Hamburg";3;1;"W";"2014-03-30";"2013/2014";"61.9";"38.1";"0";"0";"9";"7";"3";"5";"0";"0";"88";"79.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"10";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"15";"14";"11";"0";"1";"0";"0"
"Hannover 96";"Werder Bremen";1;2;"L";"2014-03-30";"2013/2014";"51.5";"48.5";"9";"11";"4";"8";"2";"2";"3";"1";"72.1";"69.1";"48.5";"46.9";"6";"9";"3";"2";"11.1";"16.7";"68.8";"75";"10";"8";"0";"9";"31";"28";"83.3";"61.5";"10";"18";"1";"3";"26";"27";"14";"13";"37.8";"62.2";"1";"6";"7";"3";"50";"50";"19";"13";"13";"17";"1";"1";"0";"0"
"Bayer Leverkusen";"Eintracht Braunschweig";1;1;"D";"2014-03-29";"2013/2014";"67.1";"32.9";"0";"0";"4";"2";"7";"6";"0";"0";"79.2";"66.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"5";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"13";"12";"16";"2";"1";"0";"0"
"Bayern Munich";"Hoffenheim";3;3;"D";"2014-03-29";"2013/2014";"67.3";"32.7";"0";"0";"6";"9";"5";"8";"0";"0";"80.5";"61.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"18";"18";"13";"1";"2";"0";"0"
